datetime,vehicle_id,speed,longitude,latitude,lane_id,running_position,cell_id,acting_frequency,transmission_power,traffic_rules_obeyed,processing_power,available_storage,distance,resources,group_leader
2024-02-21 18:13:54,veh15,0.0,127.01072105198774,37.50473951777578,-498559927#1_1,0.0,"(3, 12)",9,0.4829032616858701,True,1.28398780432875,3,,,False
2024-02-21 18:13:54,veh2,48.0,127.03761829742146,37.495374829078045,-623719388#7_0,138.81,"(8, 10)",11,3.4957077198464748,True,1.4790785925125818,95,,,False
2024-02-21 18:13:54,veh3,105.72,127.02293662515768,37.49088785589986,:cluster_2295372298_9602018581_9602018657_5_0,281.35,"(5, 9)",19,2.843525057226433,True,2.06955585487605,34,,,False
2024-02-21 18:13:54,veh4,91.13,127.01600761428436,37.49431423378492,921686358#1_0,190.59,"(4, 9)",10,1.764318067542992,False,1.7614365964938228,50,,,False
2024-02-21 18:13:54,veh5,66.21,127.01863147613938,37.50046807987143,-37399192#2_0,156.03,"(5, 11)",19,0.2844098362176377,False,1.7633617983312748,46,,,False
2024-02-21 18:13:54,veh6,22.65,127.033076740729,37.502706784218766,:1326174713_13_0,84.95,"(7, 11)",14,4.641729549954375,False,1.2206450216181255,96,,,False
2024-02-21 18:13:54,veh7,41.64,127.01640145873272,37.500112728199305,306339024#3_0,84.28,"(4, 11)",9,3.153700858867107,True,2.680359655788904,25,,,False
2024-02-21 18:13:54,veh8,20.59,127.0210598239955,37.49215350740346,:3800522731_4_0,65.36,"(5, 9)",10,3.208274985846173,False,1.4173047878414315,43,,,False
2024-02-21 18:13:54,veh9,15.2,127.01045197748884,37.50467929831989,:cluster_11245135922_11245135932_436864998_3_0,33.45,"(3, 12)",6,2.079645515314438,False,2.992810025345098,24,,,False
2024-02-21 18:13:54,veh0,50.0,127.01736966106596,37.50693601186348,282209701#0_0,295.93,"(4, 12)",5,4.326522088613865,False,1.8337323239106176,28,,,False
2024-02-21 18:13:54,veh1,57.61,127.035972381646,37.50284238132532,-525738547#0_0,174.79,"(8, 11)",8,0.1918306569080009,False,2.009769196104711,20,,,False
2024-02-21 18:13:54,veh10,52.46,127.03118800848354,37.49071972634327,494824664#1_0,61.21,"(7, 9)",13,1.4397218072168307,False,1.1261791796363383,88,,,False
2024-02-21 18:13:54,veh11,48.23,127.0222211721052,37.50110933373944,506191135#9_0,45.3,"(5, 11)",10,0.4597741097131186,True,1.909204219764401,64,,,False
2024-02-21 18:13:54,veh12,37.1,127.03129073084878,37.503320887634345,-800742035_0,32.51,"(7, 11)",1,1.9090588547553804,True,2.503920429272509,12,,,False
2024-02-21 18:13:54,veh13,31.68,127.03969125616464,37.49204916767542,218724602#1_0,21.04,"(8, 9)",3,0.9109183410193724,False,2.0262891234407703,33,,,False
2024-02-21 18:13:54,veh14,98.22,127.02374080049265,37.505955053124175,521766177#0_6,53.83,"(6, 12)",17,2.182585078106546,False,1.6330972621568076,99,,,False
2024-02-21 18:13:54,veh15,8.09,127.01074628805144,37.504742004760566,-498559927#1_1,2.25,"(3, 12)",9,3.41152728531156,True,2.8056595444908266,46,,,False
2024-02-21 18:13:54,veh16,0.0,127.0403392767166,37.493614888947086,218724604#2_0,0.0,"(8, 9)",16,3.978567909831317,False,1.975328727081605,55,,,False
2024-02-21 18:13:54,veh2,54.44,127.03745875093904,37.49532579664414,-623719388#7_0,153.94,"(8, 10)",18,4.38522182505116,False,1.287414876310792,90,,,False
2024-02-21 18:13:54,veh3,106.88,127.02325103235115,37.49098158978199,522799169#0_0,311.04,"(5, 9)",19,2.136467814694702,False,2.441368311862843,67,,,False
2024-02-21 18:13:54,veh4,96.55,127.01628992521864,37.49440255624487,921686358#1_0,217.41,"(4, 9)",2,3.4984622362467257,True,2.3378832433339323,3,,,False
2024-02-21 18:13:54,veh5,64.29,127.01881435928064,37.500399816675966,-37399192#2_0,173.89,"(5, 11)",14,2.1882591947018755,False,1.3995350427542992,71,,,False
2024-02-21 18:13:54,veh6,30.48,127.03306904862984,37.502630836087285,:1326174713_13_0,93.42,"(7, 11)",17,2.1869169358406446,False,2.634056220941289,53,,,False
2024-02-21 18:13:54,veh7,43.23,127.01630809581516,37.50019130522836,306339024#3_0,96.29,"(4, 11)",8,2.944954300701172,False,1.3848123823464604,9,,,False
2024-02-21 18:13:54,veh8,23.27,127.0209963934437,37.492176930099234,:3800522731_4_0,71.82,"(5, 9)",17,1.896969306360184,False,2.2085809854442946,66,,,False
2024-02-21 18:13:54,veh9,15.53,127.0104989657334,37.50468842686198,-498559927#3_0,37.76,"(3, 12)",18,0.1034474076460593,True,1.3637694900071216,43,,,False
2024-02-21 18:13:54,veh0,52.35,127.01740903812524,37.50680880347118,282209701#0_0,310.47,"(4, 12)",8,0.6947598084459048,True,1.4506354441780744,79,,,False
2024-02-21 18:13:54,veh1,62.51,127.03603785141048,37.50269488781091,-525738547#0_0,192.15,"(8, 11)",10,1.7952811617503963,False,2.38023760152488,99,,,False
2024-02-21 18:13:54,veh10,60.14,127.0311235557352,37.49086122457173,494824664#1_0,77.92,"(7, 9)",7,3.772060260142753,True,1.110579133215963,12,,,False
2024-02-21 18:13:54,veh11,57.52,127.022156663873,37.50124382682242,:1430655017_4_0,61.28,"(5, 11)",11,3.1969023017001725,False,1.8394782139104129,29,,,False
2024-02-21 18:13:54,veh12,39.11,127.0312945217563,37.50322304643831,-800742035_0,43.38,"(7, 11)",19,2.7506370326782283,False,2.149457289993405,48,,,False
2024-02-21 18:13:54,veh13,38.23,127.0395789623458,37.4920152401732,218724602#1_0,31.66,"(8, 9)",18,4.917317729025869,False,1.125576757798089,79,,,False
2024-02-21 18:13:54,veh14,97.92,127.02385084404716,37.50572620492894,521766177#0_6,81.03,"(6, 12)",5,0.2399150688588822,False,2.271652998717021,27,,,False
2024-02-21 18:13:54,veh15,12.9,127.01078651676367,37.50474596924204,-498559927#1_1,5.83,"(3, 12)",1,3.1723829996955555,True,2.8821361812450315,63,,,False
2024-02-21 18:13:54,veh16,6.3,127.04033221632588,37.49362962441396,218724604#2_0,1.75,"(8, 9)",2,4.969130458796362,True,2.011260857374938,4,,,False
2024-02-21 18:13:54,veh17,0.0,127.03503672125136,37.49458111520215,-623719388#2_0,0.0,"(8, 9)",4,2.2449177131698845,True,2.981410316355149,25,,,False
2024-02-21 18:13:54,veh2,59.71,127.037283763659,37.49527197030032,-623719388#7_0,170.52,"(8, 10)",1,3.404389989185771,True,1.5037170922026362,48,,,False
2024-02-21 18:13:54,veh3,108.1,127.02356904241228,37.49107640503855,:cluster_5750809410_5750809522_5750809562_9568208759_#1more_19_0,341.06,"(5, 9)",17,1.9198401687004567,True,2.747131283433676,5,,,False
2024-02-21 18:13:54,veh4,98.93,127.01657918554004,37.49449305195105,921686358#1_0,244.89,"(4, 10)",11,2.9502292663005445,True,1.423455596516607,21,,,False
2024-02-21 18:13:54,veh5,64.97,127.01899920307456,37.50033108040951,:3112140343_7_0,191.94,"(5, 11)",8,3.142183296441742,True,2.8562151712902324,19,,,False
2024-02-21 18:13:54,veh6,38.3,127.0330471763205,37.50253658561717,239953791#0_0,104.06,"(7, 11)",4,1.5951083793548202,False,1.093508300558807,62,,,False
2024-02-21 18:13:54,veh7,42.5,127.01621631601908,37.50026854961562,306339024#3_0,108.09,"(4, 11)",12,4.700472638101058,True,2.631179700841045,38,,,False
2024-02-21 18:13:54,veh8,23.28,127.02092493894487,37.49216527722577,:9711449035_0_0,78.29,"(5, 9)",12,4.123054775552544,True,1.0294314056396718,74,,,False
2024-02-21 18:13:54,veh9,21.41,127.01056576255748,37.50469502608374,-498559927#3_0,43.71,"(3, 12)",9,0.5235308003535044,True,1.1074333358137007,30,,,False
2024-02-21 18:13:54,veh0,49.83,127.01744807137024,37.50668805287536,282209701#0_0,324.31,"(4, 12)",17,3.71400486136306,False,1.2549196223898589,100,,,False
2024-02-21 18:13:54,veh1,68.78,127.03608511451628,37.50253300364511,:2477255878_1_1,211.26,"(8, 11)",3,2.050038061420864,False,1.720722222618135,60,,,False
2024-02-21 18:13:54,veh10,67.08,127.03105166903056,37.49101904244333,494824664#1_0,96.55,"(7, 9)",9,3.5447572464100783,True,1.246068799362543,95,,,False
2024-02-21 18:13:54,veh11,65.05,127.02209111298028,37.5013980358513,506191135#10_0,79.35,"(5, 11)",2,4.553721107947572,False,2.7287360448913875,89,,,False
2024-02-21 18:13:54,veh12,25.38,127.031296982015,37.50315954832441,-800742035_0,50.43,"(7, 11)",12,4.195925837496116,True,1.087833103996866,96,,,False
2024-02-21 18:13:54,veh13,46.15,127.03944340535152,37.49197428395114,218724602#1_0,44.48,"(8, 9)",20,3.4864545627357684,False,1.9378946852436527,91,,,False
2024-02-21 18:13:54,veh14,96.35,127.02395934866534,37.50550121795087,521766177#1_6,107.8,"(6, 12)",16,4.441224089468544,True,2.968423919026673,44,,,False
2024-02-21 18:13:54,veh15,18.02,127.01084271445887,37.50475152386157,:846808242_5_1,10.84,"(3, 12)",4,0.5918093298094728,False,1.2665664427803949,100,,,False
2024-02-21 18:13:54,veh16,13.16,127.04031746826092,37.49366040450533,218724604#2_0,5.41,"(8, 9)",15,2.278443036816612,False,2.047359936710733,64,,,False
2024-02-21 18:13:54,veh17,7.12,127.03501575639248,37.494574892732665,-623719388#2_0,1.98,"(8, 9)",12,2.929746010824145,True,1.2414511012644491,47,,,False
2024-02-21 18:13:54,veh2,66.1,127.03709004741587,37.49521238251157,-623719388#7_0,188.89,"(8, 10)",10,2.680164481500112,True,1.365383832735524,88,,,False
2024-02-21 18:13:54,veh3,103.03,127.0238700551272,37.49117109851631,522799169#1_0,369.68,"(6, 9)",12,3.0869163978122818,False,2.499743902740504,44,,,False
2024-02-21 18:13:54,veh4,101.09,127.01687510164868,37.4945846151267,921686358#2_0,272.97,"(4, 10)",18,4.523776818429334,True,1.6993875683427646,56,,,False
2024-02-21 18:13:54,veh5,54.84,127.01915588650216,37.50027401984481,-37399192#0_0,207.17,"(5, 11)",9,3.106533813816414,True,2.275454077860539,90,,,False
2024-02-21 18:13:54,veh6,43.31,127.03302166621224,37.50243011977271,239953791#0_0,116.09,"(7, 11)",1,1.1600182617981505,False,1.5598604946368164,31,,,False
2024-02-21 18:13:54,veh7,40.11,127.01612968322893,37.5003414619241,306339024#3_0,119.23,"(4, 11)",15,1.8747891197854192,False,2.1801970423605104,48,,,False
2024-02-21 18:13:54,veh8,13.81,127.02088288988884,37.49215693453069,:3800522730_3_0,82.12,"(5, 9)",19,0.4005795243865031,True,2.8234740939498644,48,,,False
2024-02-21 18:13:54,veh9,29.61,127.01065810809344,37.50470419931688,:11245135926_2_0,51.93,"(3, 12)",12,0.695357881447009,False,2.5711632084080183,38,,,False
2024-02-21 18:13:54,veh0,50.01,127.01749190156892,37.50656784663902,282209701#0_0,338.2,"(4, 12)",19,4.237820038710036,True,2.155706551083955,59,,,False
2024-02-21 18:13:54,veh1,74.89,127.03615509428236,37.50235770607681,-921278928_1,232.06,"(8, 11)",12,0.6091493243722889,False,2.159317539231801,11,,,False
2024-02-21 18:13:54,veh10,65.21,127.03098178992424,37.49117245217682,494824664#1_0,114.66,"(7, 9)",13,2.1879286631601,False,2.057155326049225,17,,,False
2024-02-21 18:13:54,veh11,72.3,127.02202059342892,37.50157004491365,506191135#10_0,99.43,"(5, 11)",17,3.64030127582485,False,1.1533882223322005,21,,,False
2024-02-21 18:13:54,veh12,25.12,127.03130438744128,37.50309712213379,:cluster_1326174788_7489599247_23_0,57.41,"(7, 11)",5,2.502562332951019,True,1.2089995915805252,79,,,False
2024-02-21 18:13:54,veh13,52.16,127.03929035897,37.49192750157744,:4184048898_1_0,58.97,"(8, 9)",2,0.3869800761852985,True,1.914150569125258,33,,,False
2024-02-21 18:13:54,veh14,95.76,127.0240673312252,37.50527751536389,521766177#1_6,134.4,"(6, 12)",3,1.859911132604128,False,2.509263241887777,20,,,False
2024-02-21 18:13:54,veh15,26.98,127.010926741483,37.50476085007843,:846808242_5_1,18.33,"(3, 12)",2,1.5508490335474954,False,1.1793687368019254,11,,,False
2024-02-21 18:13:54,veh16,18.86,127.04029633512036,37.49370451058055,218724604#2_0,10.65,"(8, 9)",11,4.8123840471565895,False,2.99447384599231,22,,,False
2024-02-21 18:13:54,veh17,13.2,127.03497688732703,37.49456335619737,-623719388#2_0,5.65,"(8, 9)",5,0.8263807913928503,False,2.715738228214522,82,,,False
2024-02-21 18:13:54,veh18,0.0,127.02756162079504,37.49857750954583,520307304#0-AddedOnRampEdge_1,0.0,"(6, 10)",4,4.544865511467451,False,1.7801856314593587,18,5826.440399637042,9.89009281572968,False
2024-02-21 18:13:54,veh2,72.19,127.03687849249124,37.4951472673185,-623719388#5_0,208.94,"(8, 10)",2,0.2446854887290488,False,2.709927706677231,39,,,False
2024-02-21 18:13:54,veh3,86.83,127.02412366280286,37.49125096561828,:9568208761_6_0,393.8,"(6, 9)",8,3.3464149523595403,True,1.405495094182844,54,,,False
2024-02-21 18:13:54,veh4,98.85,127.0171654013729,37.49467249828288,921686358#2_0,300.43,"(4, 10)",19,4.623491002120077,True,1.7329102641534386,89,,,False
2024-02-21 18:13:54,veh5,38.67,127.01926665874716,37.50023431256219,-37399192#0_0,217.91,"(5, 11)",1,2.904631464806388,True,2.3259633229970555,70,,,False
2024-02-21 18:13:54,veh6,52.08,127.0329909874926,37.50230208247688,239953791#0_0,130.55,"(7, 11)",2,0.3442829753463871,True,2.311667979382714,23,,,False
2024-02-21 18:13:54,veh7,41.3,127.01604050003787,37.50041652049252,306339024#3_0,130.7,"(4, 11)",16,4.152298337906979,True,1.659209860429042,25,,,False
2024-02-21 18:13:54,veh8,13.79,127.02086249008156,37.492176197846014,:3800522730_3_0,85.95,"(5, 9)",9,3.7934115886856574,False,2.347924256900434,91,,,False
2024-02-21 18:13:54,veh9,36.27,127.01077119277352,37.504715404480365,-498559927#1_0,62.01,"(3, 12)",18,0.3445604612360929,True,1.0643721903134251,75,,,False
2024-02-21 18:13:54,veh0,50.68,127.01753631928548,37.50644602867035,282209701#0_0,352.28,"(4, 12)",12,3.76394646106192,True,2.2023138519332583,100,,,False
2024-02-21 18:13:54,veh1,80.75,127.03624519517436,37.50216874726995,:2204149203_13_1,254.49,"(8, 11)",2,4.776942447013074,True,1.8769597707007128,44,,,False
2024-02-21 18:13:54,veh10,49.76,127.03092846103652,37.49128952776062,494824664#1_0,128.49,"(7, 9)",18,1.176269363480564,False,2.015433389038325,2,,,False
2024-02-21 18:13:54,veh11,78.86,127.02194367265515,37.50175766662676,506191135#10_0,121.34,"(5, 11)",14,2.7992487905206467,False,1.917711237366726,85,,,False
2024-02-21 18:13:54,veh12,26.22,127.03135871736896,37.50305325152848,:cluster_1326174788_7489599247_23_0,64.69,"(7, 11)",8,1.900555027577936,False,1.0597554258868702,54,,,False
2024-02-21 18:13:54,veh13,59.15,127.03911722520296,37.49187377476318,218724602#2_0,75.4,"(8, 9)",7,1.8968261391221608,False,1.06667140825776,76,,,False
2024-02-21 18:13:54,veh14,81.86,127.02415963837376,37.50508628561729,521766177#1_6,157.13,"(6, 12)",16,1.2595476195826572,False,1.7864938511307795,69,,,False
2024-02-21 18:13:54,veh15,34.53,127.01103434791328,37.50477261163748,-498559927#0_1,27.92,"(3, 12)",10,2.569364306255668,True,1.758053229349794,18,,,False
2024-02-21 18:13:54,veh16,24.6,127.04026877831738,37.4937620231191,218724604#2_0,17.48,"(8, 9)",19,1.399293905537851,True,1.2210803303530016,23,,,False
2024-02-21 18:13:54,veh17,17.98,127.03492394588407,37.49454764288319,-623719388#2_0,10.64,"(8, 9)",9,4.133458949886972,False,2.2007533950863643,13,,,False
2024-02-21 18:13:54,veh18,8.66,127.0275522656896,37.49859786052515,520307304#0-AddedOnRampEdge_1,2.4,"(6, 10)",18,2.1494572208986304,False,2.490596630249771,43,5826.440386987567,22.745298315124884,False
2024-02-21 18:13:54,veh19,0.0,127.02535849939764,37.50272146446248,521766180#1_6,0.0,"(6, 11)",2,4.765316551343467,True,2.193791492581917,27,,,False
2024-02-21 18:13:54,veh2,77.77,127.0366505723209,37.49507722032701,-623719388#5_0,230.54,"(8, 10)",13,0.1175859223377846,True,1.5270961044080933,95,,,False
2024-02-21 18:13:54,veh3,70.63,127.02433168792932,37.4913124154239,522799169#2_0,413.42,"(6, 9)",13,2.2392185798423827,True,1.105740166996334,31,,,False
2024-02-21 18:13:54,veh4,83.84,127.01741163542285,37.49474704061476,921686358#2_0,323.72,"(4, 10)",9,2.838008884351473,True,2.9763246949756788,12,,,False
2024-02-21 18:13:54,veh5,25.51,127.01933972978738,37.50020811952588,-37399192#0_0,225.0,"(5, 11)",8,0.6515312806563552,False,2.572135787604581,29,,,False
2024-02-21 18:13:54,veh6,48.69,127.0329601931295,37.50218273299335,:2477258774_1_0,144.08,"(7, 11)",18,4.718069682263752,False,1.4533470723721966,43,,,False
2024-02-21 18:13:54,veh7,40.25,127.0159401265201,37.50047725133244,306339024#3_0,141.89,"(4, 11)",16,3.649287639066855,False,2.052025443394979,95,,,False
2024-02-21 18:13:54,veh8,14.05,127.0208775071798,37.49220928341975,:cluster_4634291420_9711449033_3_0,89.86,"(5, 9)",2,4.533620059098226,True,1.5949593888762446,50,,,False
2024-02-21 18:13:54,veh9,42.89,127.01090475404912,37.50472931984406,:846808242_5_0,73.92,"(3, 12)",5,0.220824321356436,True,1.5502812061470106,4,,,False
2024-02-21 18:13:55,veh0,51.51,127.01758150389723,37.50632222543816,282209701#0_0,366.59,"(4, 12)",19,4.451654029181481,True,2.681297500772812,23,,,False
2024-02-21 18:13:55,veh1,86.97,127.03634056785477,37.50196470276472,-921278930#1_1,278.65,"(8, 11)",1,0.8049479690792885,False,2.7124221438233227,66,,,False
2024-02-21 18:13:55,veh10,33.82,127.03089221799074,37.49136909370264,494824664#1_0,137.88,"(7, 9)",2,1.3810690649716488,True,1.650757919250078,83,,,False
2024-02-21 18:13:55,veh11,78.25,127.0218555118348,37.501940462330886,506191135#10_0,143.08,"(5, 11)",4,2.693373072706004,False,2.52125570609334,96,,,False
2024-02-21 18:13:55,veh12,26.46,127.03144117231292,37.5030573688019,117790049#6_0,72.04,"(7, 11)",7,4.169645776808237,True,1.2956689077376111,23,,,False
2024-02-21 18:13:55,veh13,64.0,127.03892996857788,37.49181554228661,218724602#2_0,93.18,"(8, 9)",15,3.3433274648179983,False,2.501566603142283,84,,,False
2024-02-21 18:13:55,veh14,65.66,127.02423367686184,37.50493290166669,521766177#1_6,175.37,"(6, 12)",3,4.158910762638083,False,2.310756171926005,96,,,False
2024-02-21 18:13:55,veh15,41.26,127.01116419124337,37.50478414678162,-498559927#0_1,39.38,"(3, 12)",13,3.281536949813509,False,2.0466181964295664,100,,,False
2024-02-21 18:13:55,veh16,32.11,127.04023280187026,37.49383710775998,218724604#2_0,26.4,"(8, 9)",17,2.060699360811677,True,1.2722508645573278,50,,,False
2024-02-21 18:13:55,veh17,27.03,127.0348443808003,37.49452402746815,-623719388#2_0,18.15,"(7, 9)",6,1.4909307067510498,False,1.4480066754933711,26,,,False
2024-02-21 18:13:55,veh18,15.88,127.0275351052236,37.49863519115574,520307304#0-AddedOnRampEdge_1,6.82,"(6, 10)",10,3.881273016952776,False,1.0050337568999246,73,5826.440363784131,37.00251687844996,False
2024-02-21 18:13:55,veh19,6.45,127.0253516614984,37.50273662011385,521766180#1_6,1.79,"(6, 11)",9,2.8840883224859097,True,2.517812975300957,82,,,False
2024-02-21 18:13:55,veh2,83.21,127.03640668391608,37.49500226517242,-623719388#5_0,253.65,"(8, 10)",20,1.3464700854707412,False,1.0106464373098465,25,,,False
2024-02-21 18:13:55,veh20,0.0,127.02247076353054,37.49045969552594,379427469#2_0,0.0,"(5, 9)",6,0.926827637413351,True,1.6371013997797284,40,,,False
2024-02-21 18:13:55,veh3,57.09,127.02449992358872,37.49136190280642,522799169#2_0,429.28,"(6, 9)",12,2.4328128183189204,False,1.5480626365946044,18,,,False
2024-02-21 18:13:55,veh4,67.64,127.01760507498076,37.49481188297491,921686358#2_0,342.51,"(4, 10)",13,2.0961346832461354,True,2.8481049531407443,87,,,False
2024-02-21 18:13:55,veh5,9.31,127.01935664862336,37.50019060727866,481367910#0_0,227.58,"(5, 11)",14,2.501259481475658,True,1.5014301017885716,82,,,False
2024-02-21 18:13:55,veh6,51.91,127.0329284281137,37.502055541135306,:2477258779_1_0,158.5,"(7, 11)",4,0.3127364514805956,False,1.462750278465407,88,,,False
2024-02-21 18:13:55,veh7,40.29,127.0158396959186,37.50053811396487,306339024#3_0,153.08,"(4, 11)",8,4.843986269750722,False,1.8025607910671564,45,,,False
2024-02-21 18:13:55,veh8,22.78,127.02090218711216,37.49226279912112,:cluster_4634291420_9711449033_3_0,96.18,"(5, 9)",17,4.75659197026026,True,1.0050557010583587,19,,,False
2024-02-21 18:13:55,veh9,51.87,127.01106585520704,37.504746369701415,-498559927#0_0,88.33,"(3, 12)",14,2.093141353201808,True,2.8354391393544915,4,,,False
2024-02-21 18:13:55,veh0,49.32,127.01762480379617,37.50620371426257,282209701#0_0,380.29,"(4, 12)",6,4.111137927428755,True,1.2930313707231924,34,,,False
2024-02-21 18:13:55,veh1,90.85,127.03643960623994,37.501751449600754,-921278930#1_1,303.89,"(8, 11)",11,2.006285523196701,False,2.2638196176206336,98,,,False
2024-02-21 18:13:55,veh10,17.62,127.03087333628642,37.49141054545773,494824664#1_0,142.77,"(7, 9)",20,0.9855373848294076,False,2.5029736818815937,26,,,False
2024-02-21 18:13:55,veh11,77.94,127.02176713134642,37.50212238684192,:1430655026_4_0,164.73,"(5, 11)",12,4.614778704487063,True,1.766394381089028,13,,,False
